index,text,label
1002153513542135808,"""نمیدونم شما کی اونجا بودید من الان سه ساله هستم بچه ها با تاپ و شرتک میچرخن هیچ مشکلی هم نیست""",2
1001610097821351936,"""آهن بدنش کمه ، سویق کودک بدید جایگزبن مهرهای خاکی هم این مهرهایی که ازجنس مرمر هست بهترین گزینه اس هرچقدر میخواد میتونه بخوره چون تموم نمیشه😄""",1
1377400432910340099,"""توصیه میکنم خواهرتون رو از مشهد بگید بیاد عراقی بسه ازین به بعد بره صیغه چینی ها بشه""",3
1377400982913486849,"""اتحادیه اروپا «هشت» نیروی نظامی و سه نهاد حکومتی ایران را به دلیل سرکوب اعتراضات آبان ۹۸ تحریم می‌کند""",2
1377373979464376321,"""اشتراک ماهیانه فیلیمو از شنبه ۱۴ فروردین، ۹۹ هزار تومن میشود.""",2
1377402829074145280,"""زمستون قایق هم نمی‌خوای با ماشین راحت میتونی بری بیایی 😁""",2
1377398690688589824,"""کیا توی این هفته با باباشون دعواشون شده؟ دستا بالا🤘🏾لایکم بکنین قبولتون دارم""",2
1377399175503994882,"""لحظه ی """"جان به لب رسیدن """"همان لحظه ایست که جانانت را می توانی ببوسی ....نه؟؟!""",1
1001080118855352320,"""فقط بگم گویا #کیهان هم متوجه شده عده ای قصد دارند #حزب_اعتماد_ملی نوکر احزاب و گروه های دیگری شود ...به قول عزیزی دقت کن داداش #اعتمادملی#کنگره""",2
1377401949482455043,"""خانواده های قربانی هواپیما اکراین رو هم حتی بلاک میکنه، خب دیگه واقعا این چه خبرنگاریه؟""",3
1002059488906629122,"""سلام تو خوش آواترین ملودی صبح است شنیدن صدایت زندگی را بخیر میکند💓💓💓""",1
1002214200872194048,"""من ازروزگارسیلی بخورم بازبهتره که مثل شماازخداسیلی بخورم""",3
1377370607491325952,"""آره هانی جان اونم با تمام ظرفیت روم، یعنی ۸ هزار نفر""",2
1377402034261925890,"""دیگه آخریش بود میرم سر ادامه استریمام🤭😅#EXO IS EXO""",2
1001206382002089984,"""من دوستامو همیشه دوست میدارم""",1
1377405408600449033,"""خبرگزاری سعودی واس اعلام کردکه یک دادگاه نظامی وابسته به منصور هادی، در حال تحقیق درباره ی حسن ایرلو [سفیر ایران در صنعا] است!عربستان از زمان نوازش با موشکهای بالستیک و پهبادهای انتحاری یمن ، سخت بدنبال سردار شهلایی است و این فرد در یمن بعنوان سردار سایه معروف است.""",2
1377403683785351177,"""جنگ مزھبی ھچ وقت تمام شدنی نیست حکومت آخوندی هچ وقت رفتنی نیست انسان که دیدم تنش لباس نبود لباس که دیدم توش انسان نبودکشور که دیدم جمهوری اسلامی آخوندی تو کشورم نه جمهوری بود نه اسلامی.""",3
1001385143465070593,"""گزارشی که دیروز در خبرآنلاین از ماجرای #تجاوز_به_دانش‌آموزان منتشر کردیم اینقدر جدی‌ست و دردناک است که از دیروز تا همین ساعت بالغ بر ۶ تا ۷ تماس از والدین در مناطق دیگر تهران و شهرهای دیگر داشتیم و آنها درخواست بررسی مورد های مشابه در دیگر مدارس را داشتند.""",3
1377389552474669062,"""واسه قوی بودنت، شجاع بودنت، و اعتماد به نفسی که می‌دونم آسون ساخته نشده،به خاطر صداقتت، خودت بودنت، و یه بار دیگه واسه شجاعتتو واسه‌ی تمام تلاشایی که در راستای آگاه‌سازی دیگران کردی و می‌کنی(که من یه گوشه‌شو توی منشنای توییتر دیدم)بهت افتخار می‌کنم و ازت ممنونم✨🏳️‍🌈✅""",1
1377395081305526273,"""خیلی برجسته هستند بله""",1
1377407944237719553,"""باز کن کلا تو‌ خونه بابا(: بزار یکم گربه رقصونی کنه""",2
1377408582061264896,"""سه ساله همینه کی گفته وقتی تازه میای برقراره؟😑""",3
1377391739862851584,"""قشنگ تر از این عکس مگه داریم ... رو اسکرین لاک گذاشتمش❤️😍""",1
1001525604091678720,"""چرا اینقدر مسخره بازیشو لووس کردین. هر کاری میکنه عاقا یه گیری میدین بهش. بنده خدا مصرفش رفته بالا. بیخیالش بشین""",3
1377380217556103171,"""هوایی زدن خیلی کار مسخره و نابالغانه ایه نگین خانومواقعا که.""",3
1000043583209181185,"""شنیدیم که میخورن ولی دیده نشده :))""",2
1377390232518070273,"""#علی_جوانمردی یک قهرمان ملی است و هر اتهام از سوی ج ا به محبوبیتش اضافه میکنه، #نه_به_جمهورى_اسلامى""",1
1377390765459005441,"""چقد عشق هست تو این ویدیو:)""",1
1377391551102427139,"""من مردم براش انقد قشنگه 🥺🥺""",1
1001845312946954241,"""یه #خر نشسته رو #اسب""",2
1377407843972706304,"""شاید ازونورم همسرش ابتدایی ترین کارهایی که یک‌شخص باید برای خودش و زندگی خودش بکنه رو از زنش انتظار داره. ما راجع به زندگی مردم واقعا نمیدونیم.""",2
1377405026604261379,"""میدونم بخدا بر منکرش لعنت😔""",2
1001760394233475072,"""نه لزوما، حتما ویدیوهای اخر صفحه اینستاگرام ما رو ببینید""",2
1377407930203402242,"""با کارای دیگه‌ش بیشترم حال میکنی😁""",1
1377402418112065538,"""کاش ام وی داشت=))یه چیزی‌ تو مایه های لوتوعه باید اعلام استقلال کنه @B_hundred_Hyun""",2
1377393399553159175,"""امام خمینی اسلام را عین سیاست می دانست و دخالت مسلمانان در سرنوشت سیاسی و اجتماعی خویش را یک تکلیف الهی می شمرد#نظام_مردم""",2
1377399507428630528,"""تاریخ خواهدنوشت اوکه ادعای نایبی امام زمان(منجی)راداشت کمربه قتلش بست ولی موفق نشدخواست با بخشیدن مسلمانان به کشوری مسلمان ستیز ریشه مسلمانی رابرکندموفق نشدچون هنوز مردم دردل امیدداشتندخداهست خدادردلهای آگاه هستدلهایمان رابه نورآگاهی روشن کنیم#نه_به_جمهوری_اسلامی #No2China""",1
1377391160054882305,"""یادتونه سردار فرموده بودند:جلوی نور رو نگیرید بذارید بیاد توی خونهاتون،هر خانه یک عکس شهید.حالا که هر موقع نگاه به جمال ماهش میکنم میفهم چی فرموده.عاشقتم سردارمیشنوی ،عاشق#سردار_سرافراز_شهید_حاج_قاسم_سلیمانی""",1
1002906465705844736,"""دانلود کتاب صوتی زنان""",2
1002205146779213825,"""از همه خبرها که بگذریم، آقای پهلوان خیلی ممنونم ازتون که هنوز گوش دادن به ترک‌های آریان حالمو خوب می‌کنه 🙇‍♀️🌸""",1
1377370853118214147,"""«من به دنيا اعلام مي كنم كه در تاريخ ايران چنين رفراندومي سابقه ندارد كه سرتاسر مملكت با شوق و شعف و عشق و علاقه به صندوق ها هجوم آورده و رأي مثبت خود را در آن ريخته و رژيم طاغوتي را براي هميشه در زباله دان تاريخ دفن كنند»صحيفه امام، ج 5، صص452 و 453.""",1
1377404701818331136,"""خیلی خیلی ممنونم واقعا ☺️🌺 محیت دارین""",1
1377394147229724674,"""#کلاب‌هاوس به تقویت دیکتاتوری و گسترش تزویر دموکراسی‌خواهی کمک خواهد کرد. ابزاری بالقوه کارآمد برای #منبر_دیجیتال با تجهیزات کامل سانسور است، ضمن آنکه نمایش جعلی پاسخگویی را هم ممکن است به اجرا بگذارد.""",2
1377393270972682248,"""زهرا فردا چی رو میخای نشون بدی 😮😮😮😂😂😂😂😂😂""",2
1377406682905473024,"""به هر حال اميدوارم يا علي رو بگيد در سال جديد""",1
1377408532346138628,"""چون اصلا خیلی کم با خارجیا ارتباط میگیرن مگه واسه رابطه یه شبه همین... بزرگ و کوچیکم ندارن با دنیا پیش نمیرن و به شدت خودخواهن و همه چی واسه خودشون باید خوب باشه...چیزی به اسم ما ندارن ...تجربه چندین باز زندگی در کره 😄😄 #EXO""",3
1377410105088479237,"""تشدید میاد روی ر فکر کنم میشه کرّاش""",2
1377406768712589312,"""طراحیای آدمیزادی خیلی لذت بخش هستن""",1
1377399591201611776,"""کاش مثل خانومای قری احمق بودم و از هفت دولت آزاد زندگیمو میکردم""",3
